,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
179,1218.0,1251.0,1274.0,3722.0,1909.0,894.0,2455.0,2976.0,2034.0,3815.0,3020.0,1235.0,2402.0,3301.0,2488.0,1835.0,1804.0,1992.0,1948.0,1756.0,2753.0,3126.0,2314.0,2014.0,512.0,1613.0,805.0,1306.0,3592.0,2178.0,2762.0,598.0,2587.0,2125.0,442.0,4497.0,1720.0,1424.0,794.0,4286.0,2186.0,1898.0,1119.0,1197.0,2872.0,3857.0,1829.0,3106.0,2317.0,1534.0,756.0,3474.0,2316.0,2727.0,1920.0,1811.0,2001.0,1199.0,3801.0,3068.0,3295.0,2607.0,1756.0,2220.0,3419.0,2551.0,611.0,3366.0,2163.0,2442.0,3625.0,2956.0,3739.0,2191.0,2176.0,1814.0,3256.0,1557.0,3796.0,2161.0,1402.0,2799.0,2113.0,3933.0,2697.0,3609.0,2310.0,3446.0,1422.0,3531.0,3069.0,3438.0,674.0,1455.0,1387.0,1619.0,2905.0,3009.0,1733.0,714.0,3518.0,495.0,1435.0,754.0,3731.0,1592.0,2601.0,2787.0,1547.0,3067.0,3748.0,1287.0,1369.0,2536.0,3461.0,2053.0,1310.0,2849.0,2145.0,3053.0,2265.0,372.0,427.0,1830.0,3871.0,1440.0,3829.0,375.0,1042.0,3477.0,2900.0,809.0,2317.0,1493.0,1891.0,1143.0,2232.0,1257.0,3033.0,2849.0,2990.0,2818.0,2682.0,128.0,1433.0,1725.0,1640.0,3570.0,2832.0,3098.0,3131.0,2622.0,1205.0,1587.0,1471.0,3598.0,3563.0,1673.0,3540.0,3505.0,2328.0,3484.0,3155.0,1753.0,1505.0,1429.0,3412.0,1318.0,2348.0,1049.0,2918.0,3856.0,1643.0,2963.0,3136.0,1949.0,4116.0,2741.0,1312.0,154.0,2290.0,3151.0,1380.0,493.0,2847.0,2273.0,2175.0,3610.0,3451.0,2918.0,1463.0,3687.0,3147.0,3173.0,2062.0,3055.0,2931.0,467.0,1373.0,2389.0
180,1359.0,2873.0,2110.0,3495.0,842.0,1839.0,1655.0,2788.0,1971.0,3687.0,1957.0,2380.0,1811.0,3389.0,2239.0,1758.0,1531.0,2565.0,1375.0,1166.0,2909.0,3012.0,1986.0,1949.0,1832.0,1255.0,1840.0,2064.0,2986.0,1517.0,3174.0,2211.0,2928.0,1313.0,1764.0,3592.0,1252.0,1148.0,2313.0,4101.0,2345.0,1652.0,2727.0,1737.0,2487.0,3521.0,1422.0,2226.0,2913.0,2061.0,1576.0,3485.0,1856.0,2860.0,2480.0,811.0,1203.0,1077.0,3064.0,2477.0,3100.0,1500.0,1592.0,2239.0,2605.0,2115.0,1168.0,2997.0,1728.0,2759.0,3647.0,2463.0,3116.0,1221.0,2214.0,2457.0,2362.0,1605.0,3519.0,821.0,288.0,1997.0,2227.0,4018.0,2468.0,2996.0,1286.0,2602.0,492.0,2722.0,1935.0,3437.0,1819.0,2735.0,1973.0,1576.0,3216.0,2471.0,1906.0,975.0,2521.0,2117.0,1440.0,2168.0,3019.0,2679.0,2388.0,2241.0,2498.0,2352.0,3203.0,1885.0,1736.0,2881.0,2939.0,2286.0,1724.0,2543.0,2247.0,2484.0,1488.0,1844.0,1737.0,1508.0,3420.0,2475.0,3456.0,1732.0,1841.0,2683.0,3015.0,2094.0,1664.0,2151.0,1574.0,999.0,1039.0,766.0,2967.0,2382.0,3120.0,2969.0,2741.0,1593.0,2158.0,258.0,1271.0,2693.0,2977.0,3322.0,2775.0,1313.0,2049.0,460.0,1279.0,3365.0,3363.0,382.0,3162.0,2632.0,818.0,3564.0,2775.0,2154.0,1860.0,1140.0,2844.0,2130.0,1735.0,1546.0,1881.0,3142.0,1644.0,2521.0,3173.0,1678.0,3173.0,1997.0,2098.0,1776.0,668.0,2198.0,1990.0,1893.0,3166.0,1470.0,2004.0,2710.0,3575.0,2057.0,910.0,3432.0,2980.0,2643.0,1656.0,2738.0,2656.0,1874.0,1153.0,1697.0
181,2715.0,4079.0,2457.0,2000.0,2751.0,2683.0,1940.0,2079.0,1480.0,2421.0,1498.0,3307.0,688.0,2390.0,1675.0,3186.0,1306.0,2839.0,1047.0,1940.0,2477.0,1825.0,2235.0,3819.0,3256.0,3181.0,3018.0,3374.0,1269.0,1504.0,2828.0,3348.0,2412.0,1489.0,2826.0,1662.0,3183.0,2986.0,3680.0,2618.0,2100.0,3450.0,3966.0,3333.0,1037.0,1923.0,2698.0,827.0,2927.0,3760.0,3165.0,2171.0,1187.0,2044.0,2961.0,2719.0,3033.0,2540.0,1168.0,920.0,1910.0,1455.0,3122.0,1687.0,683.0,1598.0,2302.0,1364.0,3638.0,2257.0,2334.0,940.0,1290.0,1024.0,2517.0,2920.0,1622.0,3070.0,1991.0,2034.0,1997.0,1605.0,1656.0,2834.0,1582.0,1204.0,2310.0,765.0,2413.0,796.0,1433.0,2106.0,3116.0,4239.0,3702.0,1982.0,2584.0,1211.0,2948.0,2547.0,943.0,3293.0,3191.0,3622.0,1399.0,3274.0,2312.0,1031.0,4098.0,1004.0,1489.0,3315.0,3546.0,2394.0,1198.0,1889.0,3279.0,1159.0,2702.0,949.0,2428.0,3214.0,3041.0,3404.0,1884.0,4081.0,1844.0,3126.0,2812.0,766.0,1972.0,3598.0,1009.0,2694.0,3497.0,1982.0,1119.0,2579.0,1941.0,1209.0,2042.0,1971.0,1699.0,2875.0,3093.0,1846.0,3026.0,759.0,1952.0,2584.0,1311.0,2598.0,3721.0,2361.0,3192.0,1935.0,1880.0,2056.0,1591.0,698.0,2747.0,2433.0,1253.0,2332.0,3134.0,2986.0,1149.0,2909.0,1887.0,2700.0,553.0,1259.0,1854.0,1964.0,1967.0,2858.0,1246.0,1861.0,3056.0,3041.0,2602.0,264.0,2366.0,3038.0,2641.0,903.0,3875.0,795.0,2484.0,559.0,1754.0,2148.0,1710.0,1166.0,3578.0,1979.0,1353.0,3043.0,2108.0,2318.0
182,1496.0,2169.0,413.0,2632.0,2227.0,779.0,1929.0,1951.0,992.0,2721.0,2427.0,1385.0,1500.0,2194.0,1512.0,2094.0,918.0,887.0,1175.0,1392.0,1655.0,2034.0,1627.0,2808.0,1589.0,2360.0,1331.0,1859.0,2616.0,1520.0,1670.0,1393.0,1490.0,1571.0,954.0,3613.0,2427.0,2053.0,1811.0,3190.0,1106.0,2491.0,2036.0,1991.0,1833.0,2785.0,1825.0,2319.0,1257.0,2441.0,1710.0,2368.0,1419.0,1620.0,1039.0,2160.0,2348.0,1475.0,2849.0,2109.0,2221.0,2099.0,2085.0,1144.0,2506.0,1673.0,795.0,2300.0,2824.0,1340.0,2519.0,1955.0,2746.0,1605.0,1370.0,879.0,2551.0,1916.0,2715.0,2014.0,1514.0,2110.0,1014.0,2828.0,1664.0,2619.0,2082.0,2593.0,1834.0,2607.0,2498.0,2332.0,1468.0,2560.0,2359.0,919.0,1809.0,2064.0,1650.0,1314.0,2770.0,1337.0,2107.0,1833.0,2831.0,1182.0,1734.0,1851.0,2584.0,2200.0,2740.0,1907.0,2315.0,1438.0,2437.0,947.0,1978.0,1790.0,1430.0,2086.0,1995.0,1478.0,1351.0,2524.0,2849.0,2520.0,2767.0,1446.0,1082.0,2552.0,1794.0,1915.0,1515.0,717.0,2652.0,937.0,1776.0,1738.0,1941.0,1881.0,1885.0,1714.0,1576.0,1136.0,1379.0,1706.0,2114.0,2689.0,1728.0,1994.0,2080.0,2497.0,2251.0,1864.0,2272.0,2515.0,2469.0,1715.0,2485.0,2615.0,2466.0,2378.0,2107.0,672.0,1784.0,2063.0,2419.0,1023.0,1723.0,1233.0,2210.0,2897.0,797.0,2079.0,2029.0,1897.0,3283.0,2083.0,1325.0,1261.0,2385.0,2357.0,273.0,1214.0,1747.0,1555.0,2912.0,2779.0,2347.0,2112.0,1136.0,2622.0,2060.0,2196.0,2767.0,2077.0,1870.0,1236.0,1134.0,1964.0
183,1164.0,1344.0,1086.0,3532.0,1917.0,702.0,2328.0,2793.0,1849.0,3624.0,2894.0,1042.0,2235.0,3108.0,2310.0,1791.0,1633.0,1799.0,1793.0,1638.0,2561.0,2936.0,2159.0,2127.0,692.0,1721.0,694.0,1269.0,3419.0,2034.0,2569.0,640.0,2394.0,1995.0,252.0,4338.0,1820.0,1492.0,951.0,4095.0,1996.0,1953.0,1231.0,1283.0,2689.0,3670.0,1751.0,2956.0,2124.0,1666.0,895.0,3281.0,2147.0,2534.0,1729.0,1825.0,2008.0,1161.0,3632.0,2896.0,3108.0,2490.0,1733.0,2031.0,3255.0,2384.0,497.0,3180.0,2247.0,2248.0,3432.0,2779.0,3564.0,2062.0,2003.0,1621.0,3114.0,1530.0,3607.0,2091.0,1366.0,2656.0,1921.0,3740.0,2514.0,3434.0,2221.0,3289.0,1451.0,3366.0,2948.0,3245.0,682.0,1648.0,1542.0,1455.0,2712.0,2838.0,1611.0,745.0,3375.0,573.0,1505.0,935.0,3567.0,1415.0,2431.0,2616.0,1717.0,2906.0,3570.0,1297.0,1520.0,2343.0,3281.0,1860.0,1356.0,2663.0,1975.0,2880.0,2163.0,565.0,494.0,1920.0,3691.0,1626.0,3644.0,550.0,873.0,3312.0,2707.0,1003.0,2160.0,1301.0,2002.0,1025.0,2123.0,1289.0,2843.0,2674.0,2796.0,2625.0,2490.0,240.0,1263.0,1676.0,1665.0,3411.0,2639.0,2905.0,2947.0,2554.0,1381.0,1587.0,1591.0,3410.0,3373.0,1629.0,3355.0,3345.0,2306.0,3291.0,2972.0,1562.0,1434.0,1499.0,3236.0,1128.0,2206.0,942.0,2780.0,3686.0,1469.0,2795.0,2943.0,1858.0,3963.0,2599.0,1142.0,347.0,2261.0,3002.0,1187.0,300.0,2654.0,2128.0,2273.0,3457.0,3258.0,2766.0,1348.0,3501.0,2957.0,2999.0,2159.0,2878.0,2746.0,330.0,1255.0,2268.0
184,2390.0,3096.0,1096.0,1779.0,3007.0,1749.0,2307.0,1602.0,747.0,1873.0,2564.0,2345.0,1251.0,1257.0,1351.0,2963.0,1044.0,1655.0,1295.0,1989.0,1233.0,1207.0,2063.0,3730.0,2560.0,3257.0,2301.0,2816.0,2075.0,1791.0,1081.0,2300.0,546.0,1907.0,1915.0,3166.0,3311.0,2945.0,2733.0,2306.0,1022.0,3381.0,2941.0,2942.0,1180.0,1988.0,2606.0,2166.0,1416.0,3398.0,2677.0,1414.0,1317.0,709.0,1980.0,2952.0,3160.0,2341.0,2306.0,1649.0,1490.0,2350.0,2953.0,724.0,2035.0,1651.0,1733.0,1516.0,3707.0,440.0,1562.0,1394.0,2129.0,1811.0,1939.0,1851.0,2584.0,2808.0,1892.0,2574.0,2241.0,2238.0,412.0,1866.0,1204.0,2022.0,2656.0,2285.0,2641.0,2108.0,2629.0,1380.0,2439.0,3527.0,3322.0,1523.0,840.0,1702.0,2518.0,2240.0,2628.0,2234.0,3022.0,2777.0,2477.0,1993.0,1968.0,1521.0,3556.0,1956.0,2116.0,2855.0,3270.0,545.0,1761.0,476.0,2917.0,1079.0,2117.0,1612.0,2600.0,2444.0,2322.0,3419.0,2226.0,3492.0,2000.0,2416.0,2048.0,2058.0,836.0,2881.0,1506.0,1686.0,3554.0,1717.0,2058.0,2596.0,1148.0,1492.0,919.0,749.0,648.0,2106.0,2339.0,2332.0,2982.0,2274.0,762.0,1032.0,1384.0,3081.0,3222.0,2631.0,3187.0,1696.0,1597.0,2397.0,1749.0,2175.0,3163.0,1422.0,1404.0,1251.0,2702.0,2955.0,1840.0,1994.0,2069.0,2164.0,2131.0,2342.0,1285.0,2034.0,1080.0,2689.0,2954.0,2303.0,2290.0,2226.0,3059.0,2130.0,1245.0,2179.0,775.0,1622.0,3822.0,2489.0,1382.0,1924.0,1766.0,1907.0,1250.0,1708.0,3657.0,1813.0,1170.0,2203.0,1886.0,2483.0
185,1963.0,3326.0,1801.0,2199.0,2102.0,1945.0,1201.0,1681.0,992.0,2442.0,1086.0,2565.0,495.0,2250.0,1173.0,2441.0,652.0,2177.0,334.0,1190.0,2009.0,1786.0,1488.0,3123.0,2498.0,2524.0,2260.0,2616.0,1664.0,746.0,2367.0,2600.0,2023.0,751.0,2076.0,2395.0,2537.0,2287.0,2923.0,2811.0,1548.0,2743.0,3213.0,2587.0,1179.0,2205.0,1956.0,982.0,2346.0,3022.0,2415.0,2251.0,673.0,1790.0,2254.0,2066.0,2352.0,1798.0,1780.0,1151.0,1858.0,923.0,2386.0,1251.0,1351.0,1008.0,1543.0,1677.0,2970.0,1857.0,2415.0,1141.0,1802.0,390.0,1798.0,2222.0,1141.0,2324.0,2215.0,1419.0,1324.0,851.0,1251.0,2826.0,1291.0,1678.0,1620.0,1347.0,1765.0,1468.0,1151.0,2198.0,2358.0,3481.0,2966.0,1245.0,2255.0,1156.0,2189.0,1804.0,1391.0,2544.0,2470.0,2864.0,1706.0,2580.0,1630.0,928.0,3347.0,1031.0,1879.0,2561.0,2825.0,1991.0,1614.0,1419.0,2532.0,1251.0,1969.0,1159.0,1699.0,2456.0,2282.0,2724.0,2100.0,3329.0,2137.0,2367.0,2060.0,1421.0,1868.0,2840.0,398.0,1984.0,2836.0,1224.0,635.0,1882.0,1790.0,1087.0,1966.0,1842.0,1584.0,2116.0,2342.0,1232.0,2316.0,1472.0,1841.0,2301.0,1468.0,1966.0,2974.0,1712.0,2517.0,2078.0,2072.0,1402.0,1845.0,1411.0,2130.0,2386.0,1461.0,1676.0,2377.0,2290.0,1520.0,2173.0,1128.0,1941.0,807.0,1850.0,1146.0,1393.0,1969.0,2108.0,1995.0,1104.0,2305.0,2283.0,1994.0,1023.0,1684.0,2284.0,2253.0,144.0,3182.0,1494.0,2416.0,801.0,1004.0,2163.0,1728.0,1320.0,2916.0,1574.0,1381.0,2287.0,1351.0,1573.0
186,1372.0,2376.0,2228.0,4226.0,1166.0,1805.0,2467.0,3441.0,2559.0,4364.0,2910.0,2244.0,2631.0,3966.0,2902.0,1834.0,2174.0,2805.0,2144.0,1813.0,3406.0,3677.0,2599.0,934.0,1256.0,442.0,1625.0,1838.0,3844.0,2297.0,3561.0,1755.0,3361.0,2139.0,1517.0,4549.0,535.0,554.0,1616.0,4818.0,2821.0,1192.0,2151.0,1190.0,3262.0,4295.0,1808.0,3148.0,3181.0,1262.0,899.0,4120.0,2605.0,3403.0,2687.0,1043.0,1369.0,1149.0,3974.0,3320.0,3793.0,2452.0,1619.0,2801.0,3535.0,2845.0,1151.0,3785.0,1005.0,3201.0,4279.0,3275.0,3990.0,2133.0,2665.0,2635.0,3269.0,1565.0,4269.0,1784.0,949.0,2857.0,2754.0,4614.0,3149.0,3863.0,2113.0,3526.0,551.0,3653.0,2910.0,4079.0,1474.0,2002.0,1074.0,2043.0,3674.0,3281.0,2100.0,646.0,3480.0,1599.0,865.0,1416.0,3899.0,2645.0,2992.0,3051.0,1734.0,3222.0,4046.0,1591.0,745.0,3310.0,3779.0,2750.0,1333.0,3287.0,2645.0,3319.0,2197.0,1286.0,1339.0,660.0,4221.0,1659.0,4242.0,1195.0,1814.0,3608.0,3586.0,1360.0,2483.0,2306.0,730.0,1367.0,2014.0,578.0,3602.0,3164.0,3690.0,3523.0,3333.0,1179.0,2173.0,1239.0,1097.0,3638.0,3536.0,3824.0,3542.0,2253.0,1178.0,891.0,353.0,4091.0,4085.0,1219.0,3945.0,3579.0,1696.0,4157.0,3554.0,2479.0,1834.0,519.0,3691.0,2166.0,2480.0,1541.0,2847.0,4045.0,2124.0,3256.0,3788.0,2032.0,4132.0,2819.0,2081.0,1341.0,1684.0,3151.0,2197.0,1585.0,3609.0,2338.0,988.0,3652.0,4148.0,2976.0,1524.0,4152.0,3670.0,3463.0,875.0,3441.0,3385.0,1553.0,1569.0,2420.0
187,2795.0,4133.0,2471.0,1885.0,2861.0,2729.0,2025.0,2060.0,1471.0,2327.0,1610.0,3353.0,682.0,2313.0,1676.0,3270.0,1334.0,2857.0,1098.0,2021.0,2458.0,1740.0,2290.0,3921.0,3326.0,3291.0,3080.0,3445.0,1148.0,1574.0,2801.0,3397.0,2372.0,1574.0,2878.0,1564.0,3295.0,3087.0,3741.0,2501.0,2096.0,3549.0,4019.0,3417.0,939.0,1801.0,2784.0,895.0,2924.0,3849.0,3247.0,2063.0,1203.0,1986.0,2993.0,2828.0,3138.0,2626.0,1038.0,833.0,1832.0,1566.0,3211.0,1666.0,559.0,1623.0,2367.0,1240.0,3746.0,2220.0,2226.0,843.0,1158.0,1122.0,2558.0,2948.0,1708.0,3154.0,1874.0,2146.0,2102.0,1681.0,1625.0,2737.0,1547.0,1073.0,2410.0,674.0,2524.0,674.0,1554.0,1997.0,3183.0,4311.0,3792.0,2031.0,2534.0,1173.0,3016.0,2633.0,1070.0,3343.0,3286.0,3689.0,1331.0,3299.0,2345.0,1003.0,4179.0,1002.0,1364.0,3393.0,3641.0,2357.0,1070.0,1867.0,3363.0,1063.0,2748.0,862.0,2518.0,3281.0,3106.0,3509.0,1779.0,4161.0,1722.0,3195.0,2867.0,640.0,1889.0,3670.0,1055.0,2728.0,3607.0,2055.0,1236.0,2680.0,1873.0,1170.0,1953.0,1891.0,1619.0,2938.0,3147.0,1959.0,3124.0,648.0,1868.0,2528.0,1208.0,2707.0,3805.0,2471.0,3299.0,1828.0,1764.0,2164.0,1474.0,589.0,2861.0,2342.0,1143.0,2350.0,3208.0,3088.0,1029.0,2953.0,1957.0,2767.0,680.0,1128.0,1891.0,1987.0,1870.0,2939.0,1169.0,1936.0,3110.0,3102.0,2716.0,397.0,2390.0,3095.0,2602.0,976.0,3978.0,662.0,2395.0,610.0,1835.0,2062.0,1618.0,1084.0,3687.0,1969.0,1267.0,3101.0,2182.0,2402.0
188,3140.0,3904.0,1903.0,1179.0,3675.0,2554.0,2839.0,2005.0,1296.0,1457.0,2908.0,3154.0,1455.0,975.0,1814.0,3698.0,1603.0,2459.0,1758.0,2625.0,1915.0,933.0,2688.0,4480.0,3364.0,3987.0,3099.0,3601.0,1885.0,2301.0,1888.0,3107.0,1324.0,2419.0,2724.0,2944.0,4031.0,3678.0,3541.0,1638.0,1734.0,4115.0,3747.0,3719.0,976.0,1459.0,3306.0,2325.0,2224.0,4178.0,3467.0,614.0,1701.0,918.0,2775.0,3626.0,3851.0,3074.0,2024.0,1602.0,1371.0,2764.0,3685.0,1279.0,1825.0,2091.0,2510.0,996.0,4430.0,1245.0,756.0,1263.0,1788.0,2224.0,2649.0,2653.0,2897.0,3553.0,1346.0,3140.0,2893.0,2643.0,1006.0,1057.0,1482.0,1728.0,3250.0,2288.0,3322.0,1855.0,2951.0,582.0,3237.0,4334.0,4108.0,2223.0,1333.0,1821.0,3267.0,3001.0,2748.0,3039.0,3772.0,3587.0,2496.0,2797.0,2573.0,1671.0,4353.0,2098.0,1821.0,3632.0,4048.0,1350.0,1376.0,1215.0,3686.0,836.0,2846.0,1559.0,3223.0,3251.0,3124.0,4151.0,2017.0,4294.0,1523.0,3221.0,2842.0,1823.0,290.0,3689.0,1871.0,2487.0,4287.0,2430.0,2477.0,3312.0,1133.0,1634.0,148.0,277.0,305.0,2911.0,3131.0,2926.0,3705.0,2113.0,184.0,1339.0,1111.0,3661.0,4019.0,3294.0,3929.0,1218.0,955.0,3025.0,1351.0,1979.0,3787.0,671.0,1088.0,2036.0,3465.0,3687.0,1614.0,2796.0,2618.0,2937.0,2300.0,2055.0,1982.0,2459.0,314.0,3397.0,2878.0,2772.0,3083.0,3033.0,3671.0,2176.0,2048.0,2986.0,1585.0,1988.0,4564.0,2485.0,572.0,2055.0,2415.0,1731.0,921.0,1667.0,4382.0,2175.0,997.0,3010.0,2590.0,3084.0
189,2475.0,3816.0,2189.0,1940.0,2570.0,2417.0,1708.0,1832.0,1224.0,2293.0,1338.0,3040.0,440.0,2218.0,1413.0,2952.0,1036.0,2570.0,782.0,1702.0,2228.0,1676.0,1972.0,3617.0,3006.0,2999.0,2760.0,3125.0,1263.0,1253.0,2584.0,3083.0,2181.0,1258.0,2562.0,1882.0,3006.0,2782.0,3422.0,2558.0,1838.0,3241.0,3703.0,3099.0,933.0,1893.0,2466.0,587.0,2666.0,3532.0,2927.0,2076.0,919.0,1841.0,2691.0,2536.0,2837.0,2309.0,1296.0,819.0,1750.0,1287.0,2895.0,1440.0,848.0,1328.0,2047.0,1347.0,3450.0,2023.0,2240.0,846.0,1360.0,820.0,2249.0,2650.0,1398.0,2836.0,1938.0,1861.0,1803.0,1362.0,1417.0,2708.0,1353.0,1250.0,2106.0,839.0,2233.0,966.0,1314.0,2015.0,2863.0,3991.0,3476.0,1717.0,2367.0,1004.0,2696.0,2315.0,994.0,3029.0,2975.0,3369.0,1297.0,3004.0,2042.0,810.0,3859.0,766.0,1492.0,3072.0,3330.0,2161.0,1221.0,1640.0,3044.0,1043.0,2435.0,843.0,2205.0,2960.0,2786.0,3210.0,1805.0,3841.0,1816.0,2874.0,2550.0,922.0,1814.0,3349.0,741.0,2425.0,3313.0,1734.0,971.0,2376.0,1758.0,996.0,1894.0,1806.0,1534.0,2618.0,2830.0,1676.0,2815.0,960.0,1792.0,2376.0,1218.0,2418.0,3486.0,2180.0,3001.0,1849.0,1819.0,1870.0,1542.0,900.0,2578.0,2293.0,1181.0,2063.0,2888.0,2784.0,1136.0,2642.0,1636.0,2447.0,535.0,1374.0,1585.0,1695.0,1842.0,2620.0,1487.0,1616.0,2794.0,2783.0,2436.0,534.0,2096.0,2777.0,2410.0,656.0,3675.0,983.0,2338.0,289.0,1516.0,2007.0,1578.0,1041.0,3393.0,1726.0,1215.0,2782.0,1861.0,2084.0
190,1102.0,2547.0,1404.0,2851.0,1402.0,1271.0,1146.0,2083.0,1233.0,3005.0,1702.0,1863.0,1257.0,2659.0,1537.0,1578.0,812.0,1828.0,765.0,437.0,2148.0,2322.0,1240.0,2305.0,1656.0,1755.0,1459.0,1777.0,2474.0,929.0,2405.0,1844.0,2161.0,819.0,1326.0,3258.0,1785.0,1473.0,2109.0,3448.0,1579.0,1919.0,2431.0,1724.0,1879.0,2913.0,1097.0,1843.0,2157.0,2161.0,1552.0,2784.0,1222.0,2116.0,1770.0,1353.0,1588.0,937.0,2630.0,1947.0,2426.0,1286.0,1529.0,1494.0,2211.0,1463.0,733.0,2402.0,2194.0,1993.0,2945.0,1894.0,2624.0,876.0,1447.0,1752.0,1971.0,1461.0,2890.0,1019.0,622.0,1526.0,1474.0,3298.0,1782.0,2495.0,1087.0,2210.0,1051.0,2328.0,1748.0,2740.0,1531.0,2633.0,2105.0,810.0,2454.0,1902.0,1379.0,941.0,2227.0,1780.0,1627.0,2029.0,2546.0,2046.0,1647.0,1672.0,2485.0,1868.0,2669.0,1703.0,1976.0,2114.0,2401.0,1521.0,1669.0,1908.0,1493.0,1944.0,1000.0,1627.0,1458.0,1931.0,2838.0,2468.0,2860.0,1530.0,1321.0,2279.0,2284.0,1991.0,1115.0,1463.0,2061.0,398.0,917.0,1080.0,2259.0,1781.0,2389.0,2232.0,2016.0,1302.0,1614.0,727.0,1494.0,2335.0,2242.0,2568.0,2160.0,1503.0,2111.0,1020.0,1724.0,2718.0,2714.0,773.0,2562.0,2275.0,1538.0,2842.0,2172.0,1397.0,1530.0,1479.0,2316.0,1526.0,1104.0,1123.0,1616.0,2695.0,874.0,1874.0,2461.0,1245.0,2855.0,1471.0,1570.0,1476.0,1437.0,1877.0,1268.0,1507.0,2400.0,1007.0,2371.0,2356.0,2846.0,1664.0,141.0,2778.0,2306.0,2084.0,2146.0,2066.0,2009.0,1503.0,522.0,1072.0
191,2782.0,3804.0,1885.0,1056.0,3174.0,2387.0,2264.0,1528.0,927.0,1272.0,2216.0,3008.0,751.0,1242.0,1315.0,3311.0,1127.0,2338.0,1170.0,2135.0,1744.0,660.0,2225.0,4086.0,3154.0,3550.0,2871.0,3322.0,1187.0,1727.0,1969.0,3031.0,1464.0,1831.0,2569.0,2282.0,3579.0,3261.0,3445.0,1654.0,1509.0,3703.0,3674.0,3402.0,265.0,1153.0,2871.0,1587.0,2235.0,3861.0,3188.0,1075.0,1100.0,991.0,2589.0,3131.0,3380.0,2681.0,1395.0,857.0,788.0,2101.0,3286.0,991.0,1152.0,1519.0,2221.0,663.0,3989.0,1334.0,1239.0,529.0,1206.0,1569.0,2303.0,2504.0,2204.0,3180.0,1103.0,2558.0,2385.0,1998.0,841.0,1685.0,945.0,1104.0,2702.0,1543.0,2832.0,1208.0,2247.0,1021.0,3005.0,4141.0,3802.0,1848.0,1563.0,1097.0,2923.0,2651.0,2002.0,2975.0,3390.0,3452.0,1748.0,2773.0,2130.0,956.0,4098.0,1364.0,1195.0,3326.0,3713.0,1466.0,840.0,1117.0,3355.0,157.0,2514.0,813.0,2710.0,3068.0,2910.0,3725.0,1317.0,4060.0,1128.0,3012.0,2615.0,1164.0,810.0,3498.0,1224.0,2319.0,3856.0,2032.0,1811.0,2874.0,857.0,929.0,877.0,813.0,543.0,2717.0,2896.0,2361.0,3281.0,1416.0,789.0,1535.0,460.0,3092.0,3754.0,2787.0,3516.0,922.0,919.0,2493.0,849.0,1300.0,3244.0,1271.0,484.0,1858.0,3138.0,3269.0,935.0,2613.0,2072.0,2637.0,1559.0,1429.0,1626.0,1881.0,819.0,2981.0,2152.0,2166.0,2856.0,2858.0,3117.0,1429.0,1912.0,2818.0,1699.0,1324.0,4157.0,1741.0,1320.0,1313.0,1936.0,983.0,555.0,919.0,3941.0,1611.0,251.0,2835.0,2178.0,2561.0
