,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
160,2468.0,1118.0,2536.0,3897.0,1891.0,2181.0,2445.0,4145.0,1266.0,2196.0,4062.0,542.0,2419.0,1635.0,2184.0,3512.0,1389.0,2070.0,3730.0,2566.0,4250.0,2817.0,3169.0,4352.0,2741.0,4097.0,980.0,4102.0,3483.0,2521.0,3958.0,1983.0,3749.0,1727.0,3624.0,2837.0,3397.0,3732.0,3388.0,1857.0,3514.0,1293.0,2525.0,2186.0,3595.0,2451.0,4570.0,4025.0,417.0,3159.0,2451.0,1928.0,1528.0,3370.0,3651.0,2964.0,4788.0,4268.0,3605.0,3521.0,1960.0,4237.0,3506.0,4516.0,4104.0,3762.0,2410.0,3154.0,2616.0,2928.0,4679.0,4199.0,2187.0,2147.0,3526.0,991.0,2692.0,2095.0,3074.0,2672.0,1676.0,3359.0,4680.0,1936.0,3904.0,4124.0,2827.0,2977.0,2408.0,2421.0,2001.0,2410.0,954.0,3964.0,2301.0,1466.0,3694.0,2203.0,2199.0,1887.0,1706.0,1882.0,3320.0,4585.0,3646.0,1897.0,529.0,2391.0,3405.0,1293.0,1794.0,2225.0,1951.0,3566.0,1976.0,3131.0,4374.0,3088.0,3721.0,1033.0,3984.0,2396.0,3039.0,1787.0,1864.0,1408.0,1670.0,2484.0,3192.0,3128.0,1038.0,4022.0,3238.0,3494.0,1546.0,1520.0,3610.0,1555.0,4047.0,1694.0,4561.0,2631.0,4459.0,3483.0,3110.0,3140.0,4261.0,3859.0,1318.0,2450.0,2086.0,3449.0,606.0,2352.0,3189.0,3885.0,2783.0,3092.0,3985.0,3557.0,374.0,2640.0,1040.0,3597.0,3080.0,2665.0,4502.0,1753.0,2646.0,1508.0,2882.0,3170.0,2812.0,2194.0,1564.0,2042.0,2728.0,1010.0,2830.0,2757.0,3750.0,3975.0,4453.0,4381.0,3563.0,3809.0,2193.0,2621.0,1227.0,1031.0,2363.0,2195.0,1950.0,3555.0,2972.0,3238.0,2022.0,2582.0,926.0,1492.0
161,614.0,1648.0,1275.0,1915.0,629.0,1995.0,1453.0,1968.0,2142.0,1705.0,1886.0,2141.0,2342.0,2875.0,2657.0,1351.0,2720.0,1895.0,1531.0,936.0,2037.0,841.0,953.0,2217.0,1410.0,1895.0,2175.0,2153.0,1299.0,1390.0,1724.0,2255.0,1648.0,2765.0,1679.0,1340.0,1188.0,1656.0,1506.0,1815.0,1489.0,1733.0,2536.0,950.0,1781.0,1134.0,2499.0,1806.0,2072.0,1135.0,833.0,1774.0,2894.0,1174.0,1417.0,732.0,2581.0,2114.0,1736.0,1557.0,1406.0,2005.0,1342.0,2505.0,1924.0,1758.0,1559.0,1515.0,1742.0,1204.0,2687.0,1974.0,1860.0,2235.0,1292.0,1304.0,479.0,897.0,1724.0,769.0,2457.0,1358.0,2552.0,1675.0,1805.0,1935.0,1381.0,1275.0,742.0,2436.0,2271.0,641.0,2304.0,1786.0,2165.0,1842.0,1709.0,1923.0,1514.0,1636.0,2645.0,1279.0,1568.0,2372.0,1617.0,2700.0,2466.0,2870.0,1262.0,1757.0,2432.0,2542.0,1832.0,1334.0,518.0,1296.0,2424.0,910.0,1612.0,1733.0,1830.0,749.0,2830.0,2661.0,2615.0,2737.0,1661.0,896.0,1085.0,1154.0,1992.0,1988.0,1055.0,1607.0,1805.0,1392.0,1382.0,1824.0,1816.0,2241.0,2364.0,1082.0,2242.0,1601.0,1443.0,947.0,2092.0,1950.0,2963.0,750.0,1485.0,1346.0,2070.0,618.0,1324.0,1679.0,1923.0,1108.0,1923.0,1637.0,2609.0,405.0,2897.0,1363.0,1214.0,2652.0,2290.0,846.0,3245.0,1959.0,1026.0,1089.0,1930.0,1948.0,1569.0,830.0,1289.0,1398.0,1089.0,2759.0,1657.0,1767.0,2249.0,2148.0,1599.0,1648.0,633.0,1688.0,2393.0,1371.0,1908.0,2707.0,1183.0,1548.0,1064.0,1008.0,2026.0,2908.0,2875.0,1318.0
162,2292.0,948.0,2356.0,3722.0,1712.0,2023.0,2277.0,3956.0,1171.0,2007.0,3880.0,367.0,2287.0,1543.0,2103.0,3323.0,1200.0,1881.0,3540.0,2401.0,4065.0,2628.0,2980.0,4173.0,2560.0,3913.0,872.0,3935.0,3293.0,2342.0,3770.0,1867.0,3560.0,1587.0,3452.0,2672.0,3212.0,3555.0,3211.0,1689.0,3338.0,1136.0,2404.0,2018.0,3408.0,2264.0,4395.0,3836.0,296.0,2979.0,2275.0,1764.0,1430.0,3180.0,3464.0,2776.0,4604.0,4088.0,3433.0,3352.0,1771.0,4051.0,3316.0,4344.0,3923.0,3586.0,2242.0,2968.0,2442.0,2756.0,4509.0,4014.0,2038.0,2017.0,3338.0,806.0,2506.0,1920.0,2888.0,2483.0,1598.0,3171.0,4501.0,1750.0,3726.0,3941.0,2657.0,2792.0,2219.0,2297.0,1819.0,2228.0,796.0,3774.0,2170.0,1337.0,3525.0,2020.0,2039.0,1706.0,1556.0,1695.0,3135.0,4396.0,3456.0,1799.0,541.0,2294.0,3215.0,1105.0,1675.0,2126.0,1798.0,3380.0,1795.0,2956.0,4207.0,2898.0,3541.0,857.0,3794.0,2216.0,2904.0,1703.0,1772.0,1346.0,1481.0,2295.0,3012.0,2938.0,850.0,3833.0,3055.0,3307.0,1371.0,1350.0,3423.0,1389.0,3859.0,1556.0,4378.0,2449.0,4274.0,3317.0,2926.0,2955.0,4072.0,3694.0,1252.0,2276.0,1925.0,3267.0,436.0,2162.0,3003.0,3696.0,2619.0,2903.0,3809.0,3388.0,564.0,2452.0,850.0,3409.0,2911.0,2529.0,4317.0,1564.0,2567.0,1379.0,2693.0,2980.0,2646.0,2011.0,1385.0,1855.0,2542.0,841.0,2665.0,2627.0,3560.0,3791.0,4264.0,4193.0,3374.0,3628.0,2004.0,2445.0,1066.0,842.0,2208.0,2087.0,1776.0,3378.0,2783.0,3049.0,1862.0,2481.0,944.0,1333.0
163,1367.0,2945.0,2523.0,2049.0,1862.0,3053.0,2124.0,992.0,3318.0,2972.0,1414.0,3443.0,3269.0,4120.0,3627.0,1175.0,4020.0,3194.0,1243.0,1576.0,864.0,1424.0,731.0,1672.0,2136.0,1009.0,3425.0,1599.0,1392.0,2641.0,1227.0,3273.0,1103.0,4023.0,1725.0,2189.0,1004.0,1354.0,2281.0,3093.0,1571.0,3018.0,3441.0,2045.0,1999.0,2167.0,1851.0,1076.0,3364.0,1875.0,1889.0,2882.0,4158.0,821.0,1501.0,605.0,1443.0,1443.0,2160.0,1219.0,2673.0,753.0,746.0,2025.0,932.0,1938.0,2343.0,2121.0,2646.0,1988.0,2152.0,755.0,2774.0,3239.0,85.0,2607.0,1368.0,2096.0,2657.0,1310.0,3562.0,1241.0,1748.0,2978.0,1583.0,1173.0,2385.0,1688.0,1899.0,3361.0,3529.0,1819.0,3592.0,1011.0,3046.0,2956.0,1192.0,3224.0,2303.0,2836.0,3903.0,2505.0,1848.0,1115.0,1944.0,3859.0,3758.0,3906.0,1028.0,3043.0,3594.0,3505.0,2881.0,302.0,1756.0,2046.0,1849.0,801.0,1481.0,3004.0,1546.0,1906.0,3698.0,3815.0,3745.0,3972.0,2949.0,2024.0,1054.0,1954.0,3288.0,1522.0,814.0,1722.0,3044.0,2546.0,1544.0,3113.0,861.0,3426.0,1402.0,1549.0,1231.0,1408.0,1783.0,1473.0,1269.0,1498.0,4243.0,1674.0,2686.0,1993.0,3373.0,1856.0,1355.0,884.0,2645.0,1728.0,1601.0,1472.0,3911.0,1708.0,4199.0,60.0,1430.0,3643.0,1306.0,2078.0,4271.0,3093.0,1887.0,1192.0,2656.0,3248.0,2867.0,2133.0,2588.0,2692.0,1401.0,3716.0,1123.0,848.0,1148.0,845.0,2069.0,779.0,1649.0,2940.0,3695.0,2671.0,2802.0,3796.0,2437.0,1905.0,1602.0,502.0,3156.0,3883.0,4167.0,2570.0
164,532.0,2237.0,1846.0,1165.0,1163.0,2984.0,2430.0,2149.0,3059.0,2587.0,1486.0,2783.0,3345.0,3718.0,3650.0,1804.0,3415.0,2667.0,1880.0,472.0,1586.0,1676.0,1268.0,1628.0,2379.0,1496.0,3012.0,1237.0,1805.0,1947.0,1811.0,3243.0,2053.0,3595.0,774.0,1176.0,1080.0,957.0,1488.0,2336.0,830.0,2250.0,3540.0,1164.0,2557.0,2139.0,1722.0,1968.0,2799.0,1247.0,1104.0,2750.0,3703.0,1511.0,1637.0,984.0,2114.0,1555.0,1123.0,649.0,2293.0,1740.0,1667.0,1648.0,1376.0,1123.0,2555.0,2430.0,2746.0,1057.0,1807.0,1609.0,2865.0,3229.0,1224.0,1978.0,1082.0,1331.0,2723.0,1614.0,3411.0,1963.0,1877.0,2377.0,1208.0,1501.0,1481.0,2131.0,1747.0,3439.0,3130.0,1207.0,3057.0,2035.0,3170.0,2802.0,822.0,2602.0,2513.0,2574.0,3478.0,2213.0,2376.0,2302.0,2346.0,3627.0,3184.0,3851.0,1720.0,2548.0,3364.0,3538.0,2821.0,1171.0,1110.0,1190.0,1509.0,1358.0,1089.0,2551.0,2260.0,1226.0,3835.0,3590.0,3559.0,3587.0,2469.0,1901.0,618.0,2058.0,2728.0,2465.0,783.0,2330.0,2689.0,2350.0,1576.0,2371.0,1843.0,3161.0,1908.0,1975.0,1911.0,628.0,2285.0,1198.0,2339.0,1005.0,3728.0,829.0,1822.0,1485.0,2702.0,1611.0,2029.0,1866.0,2911.0,1952.0,1180.0,686.0,3246.0,1411.0,3553.0,1282.0,208.0,3649.0,1923.0,1790.0,4225.0,2910.0,1973.0,1712.0,2918.0,2611.0,2198.0,1633.0,2088.0,1973.0,179.0,3759.0,2074.0,1398.0,2343.0,1951.0,2403.0,1060.0,1633.0,2214.0,2994.0,2098.0,2913.0,3673.0,1690.0,1132.0,1907.0,1162.0,2991.0,3902.0,3592.0,1752.0
165,2311.0,1841.0,2501.0,3658.0,1876.0,884.0,896.0,3121.0,845.0,1877.0,3555.0,1824.0,674.0,1899.0,917.0,2588.0,2357.0,2127.0,2864.0,2587.0,3581.0,1882.0,2360.0,3908.0,1469.0,3505.0,1264.0,3888.0,2644.0,2540.0,3222.0,541.0,2656.0,1983.0,3422.0,2909.0,2838.0,3380.0,3207.0,2372.0,3230.0,2069.0,845.0,2315.0,2380.0,1530.0,4207.0,3167.0,1477.0,2870.0,2379.0,855.0,2047.0,2487.0,3015.0,2236.0,4143.0,3787.0,3461.0,3297.0,1625.0,3485.0,2517.0,4235.0,3544.0,3501.0,883.0,1993.0,1284.0,2859.0,4417.0,3484.0,497.0,507.0,2731.0,1453.0,2205.0,2156.0,2031.0,1664.0,885.0,2227.0,4227.0,2106.0,3526.0,3572.0,2880.0,1756.0,1727.0,731.0,1866.0,2199.0,1733.0,2980.0,557.0,443.0,3441.0,2403.0,570.0,1266.0,1904.0,1345.0,2078.0,3576.0,2668.0,1342.0,1781.0,1175.0,2441.0,1505.0,1157.0,800.0,574.0,2850.0,1862.0,2988.0,4158.0,2204.0,3335.0,1218.0,3029.0,2259.0,1284.0,1254.0,1139.0,1657.0,1674.0,1756.0,2811.0,2284.0,1663.0,2843.0,2732.0,2312.0,1267.0,675.0,3016.0,2198.0,3238.0,1156.0,3972.0,1323.0,3813.0,3343.0,1826.0,2663.0,3246.0,3691.0,2203.0,2369.0,2474.0,3089.0,1821.0,1786.0,1956.0,2977.0,1197.0,2177.0,3650.0,3380.0,2130.0,2148.0,2470.0,2794.0,2948.0,909.0,3875.0,1212.0,1537.0,625.0,2007.0,2188.0,1243.0,2432.0,1960.0,1820.0,2475.0,1678.0,2800.0,1036.0,2643.0,3364.0,3488.0,3507.0,2575.0,3298.0,1326.0,2736.0,2309.0,1383.0,728.0,1136.0,2146.0,3290.0,1966.0,2455.0,1040.0,1167.0,2191.0,2026.0
166,1256.0,2945.0,2501.0,1832.0,1834.0,3232.0,2383.0,1359.0,3460.0,3055.0,1202.0,3468.0,3490.0,4223.0,3844.0,1431.0,4059.0,3240.0,1480.0,1399.0,686.0,1622.0,925.0,1355.0,2368.0,667.0,3524.0,1231.0,1585.0,2618.0,1366.0,3471.0,1453.0,4115.0,1468.0,2051.0,952.0,1065.0,2180.0,3071.0,1361.0,2998.0,3669.0,1960.0,2287.0,2329.0,1483.0,1363.0,3419.0,1802.0,1818.0,3044.0,4245.0,1074.0,1557.0,733.0,1229.0,1101.0,1976.0,872.0,2756.0,756.0,1079.0,1664.0,612.0,1743.0,2582.0,2357.0,2856.0,1862.0,1785.0,648.0,2994.0,3439.0,405.0,2629.0,1390.0,2049.0,2843.0,1528.0,3734.0,1552.0,1385.0,3001.0,1341.0,860.0,2285.0,1955.0,2015.0,3584.0,3620.0,1795.0,3654.0,1364.0,3278.0,3121.0,825.0,3240.0,2546.0,2959.0,3995.0,2613.0,2132.0,1328.0,2173.0,4008.0,3813.0,4101.0,1306.0,3108.0,3741.0,3721.0,3063.0,367.0,1737.0,1930.0,1482.0,1031.0,1274.0,3084.0,1827.0,1868.0,3933.0,3967.0,3907.0,4082.0,3012.0,2151.0,873.0,2117.0,3338.0,1877.0,687.0,2017.0,3148.0,2690.0,1572.0,3099.0,1141.0,3561.0,1046.0,1819.0,951.0,1073.0,2066.0,1459.0,1632.0,1131.0,4315.0,1578.0,2621.0,1935.0,3392.0,1944.0,1667.0,1213.0,2898.0,1919.0,1296.0,1151.0,3938.0,1757.0,4229.0,428.0,1193.0,3846.0,938.0,2180.0,4471.0,3251.0,2054.0,1441.0,2907.0,3260.0,2873.0,2166.0,2614.0,2687.0,1158.0,3929.0,1474.0,523.0,1509.0,966.0,2289.0,418.0,1805.0,2912.0,3703.0,2711.0,3025.0,3972.0,2406.0,1753.0,1820.0,693.0,3311.0,4096.0,4222.0,2526.0
167,1233.0,1192.0,1410.0,2615.0,787.0,1329.0,1128.0,2518.0,1413.0,1029.0,2613.0,1562.0,1729.0,2161.0,1989.0,1889.0,2110.0,1340.0,2120.0,1495.0,2744.0,1182.0,1574.0,2947.0,1222.0,2613.0,1465.0,2867.0,1873.0,1459.0,2394.0,1579.0,2113.0,2061.0,2374.0,1813.0,1909.0,2381.0,2132.0,1514.0,2199.0,1352.0,1923.0,1228.0,1980.0,847.0,3227.0,2425.0,1424.0,1817.0,1285.0,1081.0,2196.0,1758.0,2116.0,1395.0,3292.0,2843.0,2391.0,2268.0,734.0,2689.0,1878.0,3225.0,2647.0,2461.0,1148.0,1553.0,1286.0,1770.0,3406.0,2670.0,1281.0,1576.0,1953.0,794.0,1209.0,1071.0,1492.0,1036.0,1740.0,1725.0,3281.0,1236.0,2532.0,2659.0,1784.0,1377.0,788.0,1815.0,1567.0,1111.0,1646.0,2339.0,1576.0,1129.0,2427.0,1517.0,1056.0,908.0,1940.0,550.0,1717.0,2968.0,2010.0,1972.0,1814.0,2180.0,1777.0,1105.0,1704.0,1885.0,1166.0,2022.0,766.0,1908.0,3139.0,1471.0,2340.0,1045.0,2357.0,1165.0,2255.0,1933.0,1892.0,2018.0,1029.0,852.0,1811.0,1498.0,1365.0,2388.0,1782.0,1870.0,1085.0,676.0,2093.0,1442.0,2465.0,1511.0,3083.0,1073.0,2950.0,2293.0,1526.0,1677.0,2633.0,2656.0,2287.0,1278.0,1466.0,2058.0,1505.0,777.0,1572.0,2274.0,1538.0,1457.0,2647.0,2335.0,2011.0,1135.0,2298.0,2022.0,1882.0,2005.0,3002.0,116.0,2553.0,1239.0,1246.0,1535.0,1550.0,1553.0,1155.0,726.0,1380.0,974.0,1718.0,2126.0,2113.0,2481.0,2836.0,2797.0,1927.0,2375.0,558.0,1678.0,1870.0,798.0,1357.0,1998.0,1114.0,2246.0,1336.0,1657.0,1317.0,2246.0,2224.0,1117.0
168,2882.0,2136.0,3021.0,4252.0,2396.0,1464.0,1486.0,3748.0,773.0,2369.0,4177.0,1923.0,1124.0,1867.0,444.0,3221.0,2489.0,2549.0,3497.0,3138.0,4214.0,2515.0,2992.0,4527.0,2099.0,4133.0,1276.0,4494.0,3276.0,3048.0,3853.0,682.0,3280.0,2085.0,4014.0,3444.0,3460.0,3991.0,3781.0,2751.0,3829.0,2376.0,1064.0,2825.0,3004.0,2149.0,4824.0,3800.0,1503.0,3458.0,2927.0,1389.0,2039.0,3120.0,3640.0,2866.0,4776.0,4409.0,4039.0,3898.0,2124.0,4118.0,3148.0,4844.0,4173.0,4096.0,1494.0,2625.0,1917.0,3418.0,5026.0,4117.0,1101.0,979.0,3365.0,1786.0,2811.0,2666.0,2660.0,2297.0,532.0,2853.0,4850.0,2530.0,4137.0,4198.0,3410.0,2382.0,2331.0,1019.0,2217.0,2761.0,1820.0,3611.0,935.0,687.0,4049.0,2827.0,1154.0,1760.0,2044.0,1873.0,2700.0,4199.0,3301.0,1269.0,1723.0,925.0,3074.0,1811.0,1251.0,593.0,1153.0,3483.0,2401.0,3557.0,4764.0,2838.0,3945.0,1456.0,3661.0,2810.0,1716.0,1081.0,983.0,1536.0,2075.0,2363.0,3420.0,2912.0,1865.0,3459.0,3352.0,2936.0,1623.0,1172.0,3638.0,2533.0,3871.0,1365.0,4602.0,1943.0,4443.0,3935.0,2445.0,3273.0,3874.0,4291.0,2168.0,2924.0,2917.0,3686.0,1947.0,2379.0,2574.0,3609.0,1782.0,2809.0,4259.0,3974.0,2116.0,2746.0,2513.0,3427.0,3529.0,1542.0,4505.0,1765.0,904.0,828.0,2635.0,2821.0,1835.0,2850.0,2339.0,2355.0,3025.0,1996.0,3368.0,1483.0,3267.0,3993.0,4118.0,4138.0,3208.0,3924.0,1947.0,3223.0,2494.0,1715.0,1340.0,1121.0,2615.0,3883.0,2600.0,3087.0,1517.0,983.0,2132.0,2419.0
169,2278.0,1519.0,2394.0,3668.0,1768.0,998.0,1258.0,3357.0,441.0,1740.0,3642.0,1411.0,1097.0,1460.0,1035.0,2777.0,1951.0,1907.0,3038.0,2520.0,3731.0,2050.0,2517.0,3984.0,1724.0,3622.0,825.0,3920.0,2802.0,2417.0,3365.0,688.0,2904.0,1557.0,3427.0,2819.0,2930.0,3429.0,3180.0,2113.0,3252.0,1756.0,1212.0,2192.0,2646.0,1641.0,4271.0,3347.0,1044.0,2870.0,2309.0,843.0,1608.0,2668.0,3120.0,2370.0,4285.0,3874.0,3440.0,3320.0,1498.0,3651.0,2733.0,4276.0,3661.0,3514.0,1225.0,2224.0,1529.0,2805.0,4457.0,3643.0,901.0,826.0,2901.0,1156.0,2250.0,2034.0,2191.0,1854.0,687.0,2477.0,4315.0,1888.0,3578.0,3677.0,2783.0,2016.0,1783.0,1104.0,1577.0,2154.0,1311.0,3199.0,979.0,145.0,3479.0,2185.0,957.0,1144.0,1488.0,1264.0,2351.0,3820.0,2858.0,960.0,1342.0,1194.0,2643.0,1183.0,723.0,988.0,720.0,2998.0,1781.0,2952.0,4191.0,2380.0,3385.0,849.0,3229.0,2196.0,1719.0,909.0,843.0,1229.0,1433.0,1822.0,2858.0,2417.0,1282.0,3116.0,2813.0,2571.0,982.0,575.0,3108.0,1904.0,3408.0,745.0,4092.0,1609.0,3945.0,3345.0,2110.0,2717.0,3475.0,3709.0,1764.0,2310.0,2274.0,3110.0,1416.0,1812.0,2234.0,3173.0,1570.0,2338.0,3695.0,3387.0,1696.0,2178.0,2043.0,2967.0,2932.0,1348.0,4003.0,1169.0,1546.0,186.0,2142.0,2386.0,1609.0,2208.0,1701.0,1737.0,2413.0,1372.0,2758.0,1435.0,2895.0,3486.0,3708.0,3712.0,2763.0,3400.0,1436.0,2586.0,1928.0,1083.0,1105.0,971.0,1975.0,3298.0,2156.0,2610.0,935.0,1341.0,1753.0,1780.0
170,1068.0,1828.0,1640.0,2291.0,1006.0,1739.0,1018.0,1835.0,1992.0,1714.0,2111.0,2244.0,2014.0,2810.0,2360.0,1214.0,2795.0,1998.0,1462.0,1395.0,2151.0,495.0,935.0,2467.0,966.0,2059.0,2119.0,2470.0,1221.0,1740.0,1785.0,1979.0,1427.0,2725.0,2056.0,1806.0,1395.0,1960.0,1959.0,2067.0,1847.0,1955.0,2201.0,1383.0,1368.0,841.0,2770.0,1771.0,2109.0,1566.0,1291.0,1558.0,2862.0,1094.0,1569.0,793.0,2708.0,2342.0,2161.0,1893.0,1418.0,2069.0,1196.0,2814.0,2098.0,2133.0,1155.0,1050.0,1379.0,1666.0,2995.0,2062.0,1520.0,1949.0,1320.0,1447.0,843.0,1290.0,1353.0,367.0,2244.0,1050.0,2781.0,1843.0,2105.0,2124.0,1838.0,824.0,656.0,2109.0,2240.0,1089.0,2330.0,1659.0,1816.0,1634.0,2022.0,2108.0,1117.0,1521.0,2605.0,1211.0,1135.0,2291.0,1324.0,2533.0,2497.0,2608.0,1095.0,1792.0,2268.0,2239.0,1570.0,1418.0,909.0,1750.0,2738.0,806.0,1917.0,1724.0,1677.0,1192.0,2475.0,2489.0,2422.0,2657.0,1712.0,744.0,1399.0,837.0,2051.0,1711.0,1292.0,1227.0,1740.0,1220.0,1575.0,2042.0,1827.0,2101.0,2527.0,617.0,2371.0,1968.0,992.0,1264.0,1950.0,2287.0,2964.0,1216.0,1843.0,1741.0,2184.0,706.0,940.0,1607.0,1503.0,772.0,2230.0,2000.0,2696.0,871.0,2983.0,1387.0,1621.0,2356.0,2432.0,802.0,2979.0,1768.0,560.0,850.0,1510.0,2141.0,1761.0,1060.0,1579.0,1595.0,1519.0,2446.0,1428.0,1919.0,2162.0,2143.0,1244.0,1851.0,324.0,2023.0,2537.0,1471.0,1556.0,2480.0,1506.0,1940.0,665.0,1028.0,1830.0,2611.0,2908.0,1614.0
171,1205.0,2333.0,2039.0,2229.0,1395.0,2199.0,1264.0,1309.0,2487.0,2241.0,1851.0,2768.0,2398.0,3329.0,2757.0,724.0,3322.0,2516.0,1013.0,1523.0,1728.0,598.0,544.0,2211.0,1265.0,1709.0,2641.0,2243.0,876.0,2151.0,1413.0,2407.0,905.0,3249.0,1978.0,2014.0,1169.0,1772.0,2100.0,2542.0,1763.0,2446.0,2571.0,1705.0,1189.0,1346.0,2506.0,1303.0,2637.0,1674.0,1564.0,2041.0,3386.0,627.0,1370.0,485.0,2298.0,2053.0,2196.0,1719.0,1945.0,1623.0,673.0,2599.0,1732.0,2078.0,1474.0,1250.0,1779.0,1830.0,2769.0,1624.0,1904.0,2372.0,870.0,1960.0,975.0,1664.0,1810.0,451.0,2706.0,599.0,2470.0,2346.0,1928.0,1804.0,2107.0,835.0,1167.0,2491.0,2768.0,1399.0,2859.0,1138.0,2176.0,2108.0,1801.0,2606.0,1435.0,2041.0,3130.0,1739.0,1026.0,1769.0,1087.0,3022.0,3026.0,3040.0,578.0,2320.0,2760.0,2634.0,2023.0,1012.0,1285.0,1889.0,2506.0,361.0,1758.0,2252.0,1164.0,1506.0,2829.0,2974.0,2897.0,3172.0,2238.0,1268.0,1265.0,1182.0,2578.0,1222.0,1075.0,943.0,2264.0,1723.0,1417.0,2533.0,1379.0,2604.0,2164.0,699.0,1990.0,1841.0,955.0,1261.0,1424.0,2091.0,3492.0,1430.0,2251.0,1804.0,2706.0,1180.0,638.0,1111.0,1781.0,915.0,2042.0,1874.0,3223.0,1173.0,3509.0,931.0,1599.0,2776.0,2058.0,1330.0,3404.0,2251.0,1089.0,321.0,1791.0,2637.0,2259.0,1528.0,2016.0,2094.0,1540.0,2846.0,909.0,1559.0,1645.0,1648.0,1213.0,1518.0,845.0,2446.0,3053.0,1992.0,1932.0,2939.0,1938.0,1933.0,743.0,624.0,2319.0,3013.0,3436.0,2067.0
172,2018.0,2110.0,2381.0,3276.0,1756.0,1234.0,178.0,2458.0,1521.0,1955.0,3060.0,2286.0,1182.0,2513.0,1527.0,1989.0,2811.0,2282.0,2278.0,2334.0,2992.0,1346.0,1795.0,3421.0,884.0,2964.0,1856.0,3440.0,2088.0,2449.0,2666.0,1247.0,1987.0,2525.0,3040.0,2704.0,2349.0,2933.0,2911.0,2516.0,2832.0,2306.0,1329.0,2189.0,1714.0,1202.0,3725.0,2565.0,2011.0,2534.0,2169.0,1178.0,2634.0,1893.0,2521.0,1702.0,3564.0,3282.0,3134.0,2872.0,1682.0,2883.0,1878.0,3785.0,2994.0,3117.0,316.0,1398.0,937.0,2600.0,3964.0,2885.0,716.0,1223.0,2133.0,1701.0,1822.0,2047.0,1620.0,1102.0,1603.0,1566.0,3714.0,2226.0,3079.0,3047.0,2701.0,1106.0,1412.0,1263.0,2205.0,1964.0,2242.0,2337.0,930.0,1099.0,2992.0,2515.0,184.0,1459.0,2424.0,1381.0,1408.0,2898.0,2088.0,2029.0,2356.0,1875.0,1827.0,1845.0,1806.0,1410.0,1011.0,2278.0,1699.0,2699.0,3707.0,1622.0,2893.0,1650.0,2414.0,2049.0,1581.0,1956.0,1849.0,2306.0,1887.0,1439.0,2379.0,1809.0,2078.0,2154.0,2253.0,1648.0,1634.0,968.0,2539.0,2408.0,2644.0,1732.0,3424.0,651.0,3253.0,2952.0,1148.0,2249.0,2591.0,3264.0,2783.0,2129.0,2488.0,2721.0,2259.0,1501.0,1273.0,2356.0,518.0,1652.0,3205.0,2984.0,2661.0,1810.0,2971.0,2191.0,2601.0,1627.0,3320.0,1141.0,2214.0,1270.0,1545.0,1587.0,525.0,2550.0,2130.0,1706.0,2311.0,1916.0,2491.0,1651.0,1972.0,2817.0,2837.0,2863.0,2008.0,2770.0,949.0,2689.0,2691.0,1657.0,752.0,1851.0,2135.0,2922.0,1404.0,1885.0,1451.0,1799.0,2767.0,2134.0
